YEAR ,PLAYER,TEAM,GP,W,L,MIN,DIST. FEET,DIST. MILES,DIST. MILES OFF,DIST. MILES DEF,AVG SPEED,AVG SPEED OFF,AVG SPEED DEF,SCREEN ASSISTS,SCREEN ASSISTS PTS,DEFLECTIONS,OFF LOOSE BALLS RECOVERED,DEF LOOSE BALLS RECOVERED,LOOSE BALLS RECOVERED,% LOOSE BALLS RECOVERED OFF,% LOOSE BALLS RECOVERED DEF,CHARGES DRAWN,CONTESTED 2PT SHOTS,CONTESTED 3PT SHOTS,CONTESTED SHOTS
2020-2021,Kelan Martin,IND,35,16,19,9.2,3761.1,0.71,0.37,0.35,4.27,4.79,3.83,10,22,25,2,2,4,50,50,0,40,26,66
2020-2021,Keldon Johnson,SAS,69,32,37,28.5,11303.5,2.14,1.16,0.98,4.29,4.57,4,32,70,72,27,21,48,56.3,43.8,0,232,186,418
2020-2021,Keljin Blevins,POR,17,11,6,4.4,1933,0.37,0.2,0.17,4.66,4.89,4.44,0,0,3,0,1,1,0,100,0,6,10,16
2020-2021,Kelly Olynyk,HOU,70,26,44,28.5,11374.2,2.15,1.18,0.98,4.27,4.66,3.87,99,244,151,28,30,58,48.3,51.7,16,348,236,584
2020-2021,Kelly Oubre Jr.,GSW,55,27,28,30.7,12379.8,2.34,1.19,1.16,4.36,4.61,4.13,15,38,150,19,13,32,59.4,40.6,3,167,133,300
2020-2021,Kemba Walker,OKC,43,22,21,31.9,12425.5,2.35,1.31,1.04,4.16,4.66,3.66,18,40,92,12,17,29,41.4,58.6,22,84,122,206
2020-2021,Kendrick Nunn,MIA,56,31,25,29.5,11434.3,2.17,1.19,0.98,4.16,4.58,3.74,23,58,92,20,17,37,54.1,45.9,0,98,171,269
2020-2021,Kenrich Williams,OKC,66,21,45,21.6,8905.6,1.69,0.9,0.79,4.39,4.67,4.1,16,38,117,25,18,43,58.1,41.9,7,152,139,291
2020-2021,Kent Bazemore,GSW,67,35,32,19.9,8117.3,1.54,0.79,0.75,4.37,4.65,4.12,29,73,143,24,19,43,55.8,44.2,5,158,117,275
2020-2021,Kentavious Caldwell-Pope,LAL,67,39,28,28.4,11053.8,2.09,1.08,1.01,4.15,4.24,4.05,20,44,114,16,20,36,44.4,55.6,1,87,93,180
2020-2021,Kevin Durant,BKN,35,23,12,33,12063.3,2.28,1.23,1.05,3.91,4.37,3.48,11,28,47,14,9,23,60.9,39.1,2,158,109,267
2020-2021,Kevin Huerter,ATL,69,40,29,30.8,12128.5,2.3,1.23,1.06,4.2,4.47,3.92,21,52,160,17,25,42,40.5,59.5,1,162,183,345
2020-2021,Kevin Knox II,NYK,42,26,16,11.1,4377.7,0.83,0.44,0.39,4.25,4.49,4.01,5,13,13,4,8,12,33.3,66.7,0,41,46,87
2020-2021,Kevin Love,CLE,25,7,18,24.9,8760.1,1.66,0.91,0.75,3.78,4.01,3.51,34,75,23,5,8,13,38.5,61.5,1,54,51,105
2020-2021,Kevin Porter Jr.,HOU,26,4,22,32.1,12464.9,2.36,1.27,1.09,4.14,4.45,3.84,3,8,38,20,7,27,74.1,25.9,1,67,53,120
2020-2021,Kevon Looney,GSW,61,34,27,19,7188.7,1.36,0.7,0.66,4.07,4.34,3.82,197,493,56,25,13,38,65.8,34.2,2,356,117,473
2020-2021,Khem Birch,TOR,67,23,44,22.8,9233,1.75,0.93,0.82,4.3,4.53,4.08,215,496,92,28,22,50,56,44,7,296,164,460
2020-2021,Khris Middleton,MIL,68,45,23,33.4,13199.5,2.5,1.34,1.16,4.23,4.72,3.77,35,80,152,29,20,49,59.2,40.8,1,179,219,398
2020-2021,Khyri Thomas,HOU,5,1,4,30.6,12224.8,2.32,1.2,1.11,4.29,4.66,3.95,0,0,10,3,3,6,50,50,0,27,9,36
2020-2021,Killian Hayes,DET,26,6,20,25.8,10414.6,1.97,1.1,0.87,4.32,4.7,3.9,4,10,81,6,9,15,40,60,0,44,54,98
2020-2021,Killian Tillie,MEM,18,11,7,10.1,4152.1,0.79,0.42,0.37,4.37,4.66,4.02,2,5,5,1,3,4,25,75,0,26,25,51
2020-2021,Kira Lewis Jr.,NOP,54,23,31,16.8,6986.3,1.32,0.72,0.6,4.47,4.95,3.99,7,15,62,8,16,24,33.3,66.7,6,87,94,181
2020-2021,Kostas Antetokounmpo,LAL,15,6,9,3.7,1409.6,0.27,0.14,0.12,4.1,4.49,3.92,3,8,4,0,7,7,0,100,0,15,8,23
2020-2021,Kris Dunn,ATL,4,1,3,11.3,4651.8,0.88,0.46,0.43,4.27,4.33,4.21,0,0,8,1,0,1,100,0,0,5,5,10
2020-2021,Kristaps Porzingis,DAL,43,26,17,30.9,10971.8,2.08,1.14,0.94,3.91,4.18,3.62,127,292,42,21,9,30,70,30,1,360,125,485
2020-2021,Kyle Anderson,MEM,69,36,33,27.4,10601,2.01,1.06,0.95,4.18,4.5,3.89,46,110,161,12,22,34,35.3,64.7,0,296,206,502
2020-2021,Kyle Guy,SAC,31,11,20,7.6,3302.3,0.63,0.33,0.29,4.6,5,4.21,4,9,4,5,3,8,62.5,37.5,1,15,18,33
2020-2021,Kyle Kuzma,LAL,68,40,28,28.7,11582.2,2.19,1.16,1.03,4.28,4.47,4.07,15,34,42,23,20,43,53.5,46.5,3,238,141,379
2020-2021,Kyle Lowry,TOR,46,15,31,34.8,12817.6,2.43,1.32,1.11,3.9,4.36,3.46,17,42,98,22,22,44,50,50,20,96,134,230
2020-2021,Kyrie Irving,BKN,54,36,18,34.9,12999.7,2.46,1.32,1.14,3.98,4.38,3.6,13,31,157,28,27,55,50.9,49.1,4,129,106,235
2020-2021,LaMarcus Aldridge,BKN,26,15,11,25.9,9510.5,1.8,0.97,0.84,3.93,4.13,3.72,69,151,21,5,5,10,50,50,0,204,50,254
2020-2021,LaMelo Ball,CHA,51,23,28,28.8,12273.8,2.32,1.26,1.06,4.54,5.04,4.06,4,9,151,31,28,59,52.5,47.5,0,70,130,200
2020-2021,Lamar Stevens,CLE,40,13,27,12.5,5075.5,0.96,0.5,0.46,4.3,4.52,4.07,8,17,29,7,5,12,58.3,41.7,1,77,47,124
2020-2021,Landry Shamet,BKN,61,39,22,23,9568.2,1.81,1,0.81,4.45,5.03,3.9,32,78,75,10,11,21,47.6,52.4,5,169,113,282
2020-2021,Langston Galloway,PHX,40,29,11,10.9,4551.3,0.86,0.47,0.39,4.44,4.73,4.15,2,4,14,6,2,8,75,25,1,28,33,61
2020-2021,Larry Nance Jr.,CLE,35,13,22,31.2,11894.1,2.25,1.22,1.03,4.06,4.25,3.86,64,144,118,15,19,34,44.1,55.9,2,150,92,242
2020-2021,Lauri Markkanen,CHI,51,20,31,25.8,10372.6,1.96,1.1,0.87,4.3,4.77,3.82,51,121,36,16,16,32,50,50,1,272,135,407
2020-2021,LeBron James,LAL,45,30,15,33.4,11244.1,2.13,1.15,0.98,3.58,3.88,3.29,26,60,88,18,22,40,45,55,9,98,91,189
2020-2021,Lonnie Walker IV,SAS,60,28,32,25.4,9750.6,1.85,0.99,0.86,4.15,4.37,3.93,10,22,71,7,10,17,41.2,58.8,1,112,110,222
2020-2021,Lonzo Ball,NOP,55,23,32,31.8,12740.3,2.41,1.32,1.09,4.3,4.75,3.85,36,81,137,12,23,35,34.3,65.7,0,166,181,347
2020-2021,Lou Williams,ATL,66,44,22,21.6,7897.2,1.5,0.83,0.67,3.89,4.26,3.51,21,50,79,17,18,35,48.6,51.4,3,42,97,139
2020-2021,Louis King,SAC,6,3,3,14.2,5929,1.12,0.61,0.51,4.43,4.77,4.21,1,2,10,0,3,3,0,100,0,12,6,18
2020-2021,Luguentz Dort,OKC,52,18,34,29.7,11406.8,2.16,1.16,1,4.12,4.4,3.84,17,42,81,19,25,44,43.2,56.8,5,148,191,339
2020-2021,Luka Doncic,DAL,66,40,26,34.3,12227.6,2.32,1.33,0.99,3.87,4.35,3.38,14,29,112,35,34,69,50.7,49.3,0,191,203,394
2020-2021,Luka Samanic,SAS,33,14,19,9.3,3957.6,0.75,0.41,0.34,4.51,4.94,4.08,8,17,17,1,4,5,20,80,0,56,35,91
2020-2021,Luke Kennard,LAC,63,44,19,19.6,7632.8,1.45,0.8,0.65,4.22,4.52,3.88,11,26,42,18,7,25,72,28,1,78,107,185
2020-2021,Luke Kornet,BOS,31,13,18,11.2,4395.5,0.83,0.46,0.37,4.2,4.7,3.74,67,157,6,3,3,6,50,50,0,165,49,214
2020-2021,Malachi Flynn,TOR,47,21,26,19.7,8001.9,1.52,0.81,0.7,4.3,4.61,3.99,4,10,66,9,18,27,33.3,66.7,0,53,85,138
2020-2021,Malcolm Brogdon,IND,56,27,29,34.5,13653,2.59,1.44,1.14,4.21,4.77,3.65,9,23,91,29,28,57,50.9,49.1,0,124,154,278
2020-2021,Malik Beasley,MIN,37,8,29,32.8,13396.8,2.54,1.44,1.1,4.33,4.84,3.81,15,38,56,20,18,38,52.6,47.4,0,82,79,161
2020-2021,Malik Fitts,LAC,3,3,0,3.6,1457,0.28,0.15,0.13,4.01,3.52,4.67,0,0,0,0,0,0,0,0,0,1,2,3
2020-2021,Malik Monk,CHA,42,19,23,20.9,8362.9,1.58,0.89,0.7,4.25,4.8,3.72,4,9,33,6,8,14,42.9,57.1,0,45,60,105
2020-2021,Mamadi Diakite,MIL,14,7,7,10.1,4093.1,0.78,0.39,0.38,4.26,4.62,3.88,23,54,10,0,2,2,0,100,2,34,13,47
2020-2021,Marc Gasol,LAL,52,32,20,19.1,6613.4,1.25,0.65,0.6,3.71,3.82,3.59,86,200,78,8,5,13,61.5,38.5,5,325,70,395
2020-2021,Marcus Morris Sr.,LAC,57,38,19,26.4,9640.8,1.83,0.97,0.86,3.88,4.06,3.69,50,110,58,22,7,29,75.9,24.1,0,121,89,210
2020-2021,Marcus Smart,BOS,48,24,24,32.9,12235.6,2.32,1.24,1.07,3.95,4.3,3.62,33,79,156,13,30,43,30.2,69.8,14,129,149,278
2020-2021,Markelle Fultz,ORL,8,6,2,26.9,11345.3,2.15,1.17,0.98,4.53,5.1,4,2,6,16,4,3,7,57.1,42.9,0,10,19,29
2020-2021,Markieff Morris,LAL,61,32,29,19.7,7060.9,1.34,0.69,0.64,3.82,3.93,3.71,41,93,61,10,11,21,47.6,52.4,5,171,103,274
2020-2021,Markus Howard,DEN,37,24,13,5.5,2330.9,0.44,0.25,0.19,4.4,4.81,3.97,3,8,9,1,2,3,33.3,66.7,1,6,24,30
2020-2021,Marques Bolden,CLE,6,2,4,4.8,1904.8,0.36,0.19,0.17,4.28,4.34,3.85,1,2,2,2,0,2,100,0,0,7,4,11
2020-2021,Marquese Chriss,GSW,2,0,2,13.4,5429,1.03,0.57,0.46,4.39,4.65,3.72,3,7,0,0,0,0,0,0,0,15,1,16
2020-2021,Marvin Bagley III,SAC,43,20,23,25.9,10461.7,1.98,1.03,0.95,4.46,4.76,4.17,57,134,40,17,10,27,63,37,10,178,119,297
2020-2021,Mason Jones,PHI,32,10,22,10.4,4264.4,0.81,0.45,0.36,4.48,4.95,4.04,1,3,11,2,3,5,40,60,0,18,12,30
2020-2021,Mason Plumlee,DET,56,14,42,26.8,10485.1,1.99,1.1,0.88,4.23,4.48,3.95,249,584,98,28,16,44,63.6,36.4,5,323,101,424
2020-2021,Matisse Thybulle,PHI,65,46,19,20,8089.8,1.53,0.79,0.75,4.29,4.36,4.21,17,43,202,10,28,38,26.3,73.7,1,149,117,266
2020-2021,Matt Thomas,UTA,45,27,18,7.3,3193.7,0.6,0.34,0.27,4.74,5.31,4.18,2,5,9,5,3,8,62.5,37.5,0,17,29,46
2020-2021,Matthew Dellavedova,CLE,13,4,9,17.2,6693.1,1.27,0.71,0.56,4.18,4.66,3.71,4,11,10,5,3,8,62.5,37.5,0,13,20,33
2020-2021,Maurice Harkless,SAC,37,16,21,20.9,8299.2,1.57,0.82,0.75,4.25,4.42,4.05,13,27,77,5,8,13,38.5,61.5,0,96,82,178
2020-2021,Max Strus,MIA,39,14,25,13,5301.4,1,0.54,0.46,4.42,4.88,3.98,12,27,23,2,5,7,28.6,71.4,4,34,68,102
2020-2021,Maxi Kleber,DAL,50,31,19,26.8,9748.5,1.85,1.01,0.84,3.96,4.17,3.74,99,234,45,19,15,34,55.9,44.1,3,278,131,409
2020-2021,Meyers Leonard,MIA,3,2,1,9.8,3683,0.7,0.39,0.3,4.04,4.48,3.58,3,8,1,0,0,0,0,0,0,4,3,7
2020-2021,Mfiondu Kabengele,CLE,39,20,19,7.2,2842.6,0.54,0.29,0.25,4.18,4.36,3.99,27,58,7,4,2,6,66.7,33.3,0,80,27,107
2020-2021,Michael Carter-Williams,ORL,31,12,19,25.8,10294.7,1.95,1.07,0.88,4.29,4.7,3.88,6,15,46,20,9,29,69,31,8,83,90,173
2020-2021,Michael Porter Jr.,DEN,61,40,21,31.4,12061.7,2.28,1.21,1.07,4.14,4.32,3.96,7,19,74,26,22,48,54.2,45.8,0,225,154,379
2020-2021,Mikal Bridges,PHX,72,51,21,32.6,13220.4,2.5,1.31,1.19,4.37,4.6,4.15,17,37,154,32,27,59,54.2,45.8,0,254,176,430
2020-2021,Mike Conley,UTA,51,37,14,29.4,11691.1,2.21,1.22,1,4.25,4.69,3.81,19,45,115,21,17,38,55.3,44.7,2,109,108,217
2020-2021,Mike James,BKN,13,9,4,18.1,7244.3,1.37,0.75,0.62,4.28,4.71,3.85,1,2,12,4,3,7,57.1,42.9,0,10,21,31
2020-2021,Mike Muscala,OKC,35,15,20,18.4,7517.7,1.42,0.79,0.63,4.34,4.84,3.84,37,79,19,5,6,11,45.5,54.5,1,240,58,298
2020-2021,Mike Scott,PHI,51,35,16,16.7,6555.1,1.24,0.68,0.56,4.18,4.47,3.87,45,102,31,4,12,16,25,75,0,113,85,198
2020-2021,Miles Bridges,CHA,66,31,35,29.3,11834,2.24,1.19,1.05,4.3,4.67,3.95,51,125,89,22,20,42,52.4,47.6,1,296,183,479
2020-2021,Mitchell Robinson,NYK,31,15,16,27.5,10494,1.99,1.08,0.9,4.19,4.41,3.96,86,179,61,6,7,13,46.2,53.8,0,202,56,258
2020-2021,Miye Oni,UTA,54,45,9,9.6,3939.5,0.75,0.38,0.37,4.37,4.49,4.25,2,6,25,4,4,8,50,50,0,74,73,147
2020-2021,Mo Bamba,ORL,46,11,35,15.8,6050.2,1.15,0.62,0.53,4.1,4.23,3.97,136,313,37,6,8,14,42.9,57.1,1,219,53,272
2020-2021,Montrezl Harrell,LAL,69,41,28,22.9,8449.2,1.6,0.82,0.78,3.9,3.96,3.84,166,369,75,29,18,47,61.7,38.3,22,403,121,524
2020-2021,Monté Morris,DEN,47,30,17,25.4,9814.7,1.86,1.03,0.83,4.14,4.54,3.74,11,24,46,11,12,23,47.8,52.2,1,75,93,168
2020-2021,Moritz Wagner,ORL,45,19,26,16,6262.5,1.19,0.64,0.54,4.29,4.79,3.83,87,195,56,7,6,13,53.8,46.2,14,153,86,239
2020-2021,Moses Brown,BOS,43,8,35,21.4,8243.3,1.56,0.85,0.71,4.24,4.55,3.93,95,211,56,8,5,13,61.5,38.5,2,278,78,356
2020-2021,Mychal Mulder,GSW,60,33,27,12.8,5287.4,1,0.51,0.49,4.43,4.76,4.13,9,25,22,2,4,6,33.3,66.7,0,83,90,173
2020-2021,Myles Turner,IND,47,22,25,31,12115.9,2.29,1.22,1.08,4.17,4.53,3.83,110,254,104,14,16,30,46.7,53.3,0,522,119,641
2020-2021,Naji Marshall,NOP,32,14,18,21.9,9008.9,1.71,0.9,0.81,4.39,4.77,4.03,1,2,43,8,6,14,57.1,42.9,1,60,51,111
2020-2021,Nassir Little,POR,48,27,21,13.3,5231.8,0.99,0.55,0.45,4.32,4.58,4.04,10,24,16,3,4,7,42.9,57.1,0,94,81,175
2020-2021,Nate Darling,CHA,7,3,4,3.7,1517.6,0.29,0.15,0.13,4.19,4.36,4,0,0,0,1,0,1,100,0,1,3,2,5
2020-2021,Nate Hinton,DAL,21,11,10,4.4,1865.2,0.35,0.2,0.15,4.35,4.71,3.95,1,2,8,0,0,0,0,0,1,4,3,7
2020-2021,Nathan Knight,ATL,33,21,12,8.4,3343.2,0.63,0.34,0.29,4.18,4.42,3.93,12,28,17,2,2,4,50,50,0,54,54,108
2020-2021,Naz Reid,MIN,70,22,48,19.2,7563.9,1.43,0.76,0.67,4.19,4.52,3.87,159,360,76,21,14,35,60,40,7,427,129,556
2020-2021,Nemanja Bjelica,MIA,37,16,21,16.1,6042.9,1.14,0.61,0.53,4.16,4.47,3.86,21,51,31,9,7,16,56.3,43.8,0,100,70,170
2020-2021,Nerlens Noel,NYK,64,35,29,24.2,9766.8,1.85,1.01,0.84,4.31,4.61,4.01,205,445,179,23,11,34,67.6,32.4,4,428,102,530
2020-2021,Nic Claxton,BKN,32,23,9,18.6,7416,1.4,0.71,0.69,4.24,4.49,4.01,52,123,40,9,6,15,60,40,0,170,92,262
2020-2021,Nick Richards,CHA,18,9,9,3.5,1477.6,0.28,0.15,0.13,4.41,4.56,4.24,6,13,2,1,0,1,100,0,0,12,12,24
2020-2021,Nickeil Alexander-Walker,NOP,46,20,26,21.9,9347.5,1.77,0.98,0.79,4.55,5.14,4,9,20,103,8,19,27,29.6,70.4,0,88,70,158
2020-2021,Nico Mannion,GSW,30,17,13,12.1,4993.9,0.95,0.5,0.44,4.5,4.81,4.2,2,5,28,4,3,7,57.1,42.9,1,13,20,33
2020-2021,Nicolas Batum,LAC,67,44,23,27.4,10582.5,2,1.05,0.95,4.11,4.23,3.98,45,104,141,10,26,36,27.8,72.2,5,243,163,406
2020-2021,Nicolo Melli,DAL,45,26,19,12.6,5155.4,0.98,0.55,0.43,4.37,4.7,4.03,31,71,38,6,6,12,50,50,0,87,51,138
2020-2021,Nikola Jokic,DEN,72,47,25,34.5,12446.3,2.36,1.29,1.07,3.88,4.17,3.58,323,731,199,36,19,55,65.5,34.5,0,494,164,658
2020-2021,Nikola Vucevic,CHI,70,26,44,33.5,11947,2.26,1.22,1.04,3.83,4.05,3.61,276,636,121,33,19,52,63.5,36.5,1,491,126,617
2020-2021,Noah Vonleh,BKN,4,3,1,2.7,1085,0.21,0.12,0.09,4.02,4.77,3.19,1,3,2,0,0,0,0,0,0,4,2,6
2020-2021,Norman Powell,POR,69,32,37,32,12774.6,2.42,1.31,1.11,4.25,4.66,3.85,10,25,156,26,29,55,47.3,52.7,0,105,167,272
2020-2021,Norvel Pelle,NYK,13,8,5,6.4,2450.3,0.46,0.24,0.22,4.01,4.28,3.87,14,32,2,3,1,4,75,25,0,26,5,31
2020-2021,OG Anunoby,TOR,43,18,25,33.3,12925.2,2.45,1.26,1.19,4.12,4.3,3.93,26,65,137,19,16,35,54.3,45.7,1,190,146,336
2020-2021,Obi Toppin,NYK,62,36,26,11,4534.6,0.86,0.46,0.4,4.43,4.77,4.1,52,118,31,4,8,12,33.3,66.7,1,93,74,167
2020-2021,Onyeka Okongwu,ATL,50,31,19,12,4874.5,0.92,0.49,0.43,4.29,4.43,4.13,105,236,37,10,10,20,50,50,1,190,56,246
2020-2021,Oshae Brissett,IND,21,10,11,24.7,10078.9,1.91,1,0.91,4.35,4.82,3.94,27,61,32,7,1,8,87.5,12.5,1,102,45,147
2020-2021,Otto Porter Jr.,ORL,28,12,16,21.7,8986.3,1.7,0.93,0.77,4.39,4.79,3.98,18,39,34,10,6,16,62.5,37.5,0,48,37,85
2020-2021,P.J. Tucker,MIL,52,27,25,26.1,9772.2,1.85,0.94,0.91,4.08,4.19,3.97,77,185,71,17,17,34,50,50,10,149,133,282
2020-2021,P.J. Washington,CHA,64,31,33,30.5,11687.5,2.21,1.19,1.02,4.11,4.43,3.8,119,282,148,25,18,43,58.1,41.9,1,392,243,635
2020-2021,PJ Dozier,DEN,50,36,14,21.8,8535.9,1.62,0.89,0.73,4.2,4.54,3.84,5,11,64,17,16,33,51.5,48.5,0,110,99,209
2020-2021,Pascal Siakam,TOR,56,21,35,35.8,14072.5,2.67,1.46,1.21,4.17,4.63,3.73,81,201,104,38,25,63,60.3,39.7,3,217,241,458
2020-2021,Pat Connaughton,MIL,69,44,25,22.8,9421.5,1.78,0.95,0.83,4.37,4.81,3.96,27,69,67,24,16,40,60,40,3,219,234,453
2020-2021,Patrick Beverley,LAC,37,25,12,22.5,8662.5,1.64,0.88,0.76,4.19,4.42,3.97,18,40,62,19,14,33,57.6,42.4,5,66,36,102
2020-2021,Patrick McCaw,TOR,5,2,3,6.7,2812.2,0.53,0.29,0.25,4.43,4.67,3.89,1,2,4,0,0,0,0,0,0,1,4,5
2020-2021,Patrick Patterson,LAC,38,26,12,15.3,5696,1.08,0.59,0.49,4.13,4.41,3.82,34,81,20,1,6,7,14.3,85.7,2,95,89,184
2020-2021,Patrick Williams,CHI,71,30,41,27.9,11259.3,2.13,1.13,1,4.33,4.53,4.12,27,63,107,13,16,29,44.8,55.2,0,242,161,403
2020-2021,Patty Mills,SAS,68,31,37,24.8,9980.3,1.89,1.02,0.87,4.33,4.67,4,27,61,86,23,19,42,54.8,45.2,6,54,70,124
2020-2021,Paul George,LAC,54,38,16,33.7,12958,2.45,1.36,1.1,4.11,4.51,3.7,20,44,129,38,19,57,66.7,33.3,8,156,169,325
2020-2021,Paul Millsap,DEN,56,38,18,20.8,7737.1,1.47,0.78,0.68,4.04,4.28,3.79,55,130,103,23,13,36,63.9,36.1,5,155,106,261
2020-2021,Paul Reed,PHI,26,17,9,6.8,2880.2,0.55,0.3,0.25,4.42,4.85,3.98,13,28,20,3,7,10,30,70,0,35,28,63
2020-2021,Paul Watson,TOR,27,13,14,11,4790.3,0.91,0.48,0.43,4.58,4.95,4.22,1,3,17,2,5,7,28.6,71.4,1,26,25,51
2020-2021,Payton Pritchard,BOS,66,33,33,19.2,7758.8,1.47,0.79,0.68,4.29,4.55,4.03,6,16,80,12,13,25,48,52,3,67,87,154
2020-2021,Precious Achiuwa,MIA,61,31,30,12.1,4958.4,0.94,0.5,0.44,4.38,4.62,4.13,102,244,40,19,9,28,67.9,32.1,1,203,109,312
2020-2021,Quinn Cook,CLE,23,13,10,6.8,2486.5,0.47,0.25,0.23,4.3,4.48,4.11,3,8,4,0,3,3,0,100,0,6,7,13
2020-2021,Quinndary Weatherspoon,SAS,20,8,12,6,2519.1,0.48,0.25,0.23,4.33,4.7,3.98,0,0,15,2,6,8,25,75,1,15,21,36
2020-2021,R.J. Hampton,ORL,51,20,31,17.4,7258.5,1.37,0.75,0.63,4.41,4.71,4.11,6,12,44,15,10,25,60,40,1,54,77,131
2020-2021,RJ Barrett,NYK,72,41,31,34.9,14105.3,2.67,1.45,1.22,4.34,4.6,4.07,13,32,107,24,31,55,43.6,56.4,0,223,306,529
2020-2021,Rajon Rondo,LAC,45,28,17,17.1,6264.2,1.19,0.65,0.54,3.88,4.15,3.61,18,43,67,8,5,13,61.5,38.5,2,18,67,85
2020-2021,Raul Neto,WAS,64,30,34,21.9,8776.4,1.66,0.88,0.78,4.34,4.7,3.99,16,37,114,21,27,48,43.8,56.3,11,143,98,241
2020-2021,Ray Spalding,HOU,2,0,2,9.4,4391.5,0.83,0.42,0.41,5.12,5.08,4.58,2,4,1,2,0,2,100,0,0,11,1,12
2020-2021,Rayjon Tucker,PHI,14,8,6,4.9,1969.9,0.37,0.19,0.18,4.19,4.37,4.01,1,2,4,2,2,4,50,50,2,2,10,12
2020-2021,Reggie Bullock Jr.,NYK,65,38,27,30,11699.9,2.22,1.2,1.02,4.18,4.4,3.95,14,30,99,11,21,32,34.4,65.6,1,130,149,279
2020-2021,Reggie Jackson,LAC,67,43,24,23.1,8820.9,1.67,0.91,0.76,4.09,4.39,3.78,18,39,56,14,18,32,43.8,56.3,0,137,155,292
2020-2021,Reggie Perry,BKN,26,18,8,8.1,3195.2,0.61,0.32,0.28,4.17,4.52,3.83,22,56,7,3,2,5,60,40,1,39,27,66
2020-2021,Richaun Holmes,SAC,61,29,32,29.2,10671.5,2.02,1.06,0.96,3.96,4.18,3.75,262,611,91,22,18,40,55,45,1,466,130,596
2020-2021,Ricky Rubio,MIN,68,23,45,26.1,10551.2,2,1.13,0.87,4.29,4.86,3.73,33,80,156,15,32,47,31.9,68.1,1,84,145,229
2020-2021,Robert Covington,POR,70,42,28,32,11462.1,2.17,1.18,0.99,3.9,4.14,3.64,115,285,255,19,33,52,36.5,63.5,5,306,221,527
2020-2021,Robert Franks,ORL,7,0,7,14.4,6045.6,1.14,0.63,0.52,4.44,4.75,4.11,5,12,2,0,2,2,0,100,1,12,5,17
2020-2021,Robert Williams III,BOS,52,29,23,18.9,7252.6,1.37,0.72,0.65,4.07,4.28,3.86,133,318,80,20,15,35,57.1,42.9,0,322,121,443
2020-2021,Robert Woodard II,SAC,13,3,10,3.5,1423.7,0.27,0.14,0.13,4.3,4.96,3.72,2,5,0,1,0,1,100,0,0,5,1,6
2020-2021,Robin Lopez,WAS,71,34,37,19.1,7111.6,1.35,0.7,0.65,4.05,4.26,3.84,211,483,21,23,5,28,82.1,17.9,3,555,127,682
2020-2021,Rodions Kurucs,MIL,21,10,11,5.9,2501.6,0.47,0.26,0.22,4.39,4.89,3.91,1,3,15,0,2,2,0,100,0,18,7,25
2020-2021,Rodney Hood,TOR,55,29,26,17.1,6621.1,1.25,0.7,0.56,4.19,4.51,3.84,11,27,49,9,5,14,64.3,35.7,5,70,55,125
2020-2021,Rodney McGruder,DET,16,3,13,12.1,5169.9,0.98,0.53,0.45,4.52,4.92,4.07,3,8,14,3,4,7,42.9,57.1,0,8,11,19
2020-2021,Romeo Langford,BOS,18,9,9,15.7,6324.7,1.2,0.63,0.57,4.28,4.47,4.09,1,3,11,2,3,5,40,60,4,37,23,60
2020-2021,Rondae Hollis-Jefferson,POR,11,6,5,9.8,4160.6,0.79,0.42,0.37,4.53,4.71,4.24,12,32,3,2,3,5,40,60,0,18,10,28
2020-2021,Royce O'Neale,UTA,71,51,20,31.6,12658.9,2.4,1.3,1.09,4.3,4.69,3.92,43,109,116,31,32,63,49.2,50.8,0,222,171,393
2020-2021,Rudy Gay,SAS,63,29,34,21.6,8112.2,1.54,0.82,0.71,4.08,4.37,3.78,39,93,97,15,19,34,44.1,55.9,2,162,130,292
2020-2021,Rudy Gobert,UTA,71,52,19,30.8,11717.6,2.22,1.18,1.04,4.07,4.37,3.78,434,1072,96,17,21,38,44.7,55.3,4,858,195,1053
2020-2021,Rui Hachimura,WAS,57,29,28,31.5,12583.6,2.38,1.26,1.13,4.33,4.71,3.97,48,104,72,14,17,31,45.2,54.8,1,212,175,387
2020-2021,Russell Westbrook,WAS,65,30,35,36.4,13561.8,2.57,1.39,1.17,4.02,4.59,3.5,13,30,170,45,32,77,58.4,41.6,7,102,120,222
2020-2021,Ryan Arcidiacono,CHI,44,20,24,10.2,4377.8,0.83,0.45,0.38,4.55,4.91,4.17,5,11,23,4,5,9,44.4,55.6,9,21,30,51
2020-2021,Saben Lee,DET,48,14,34,16.3,6923.9,1.31,0.7,0.61,4.52,4.72,4.32,8,22,54,13,11,24,54.2,45.8,5,45,68,113
2020-2021,Saddiq Bey,DET,70,19,51,27.3,10443,1.98,1.07,0.9,4.11,4.34,3.86,24,59,74,15,29,44,34.1,65.9,0,135,139,274
2020-2021,Sam Merrill,MIL,30,18,12,7.8,3163.1,0.6,0.33,0.27,4.28,4.86,3.74,1,3,14,4,3,7,57.1,42.9,1,19,20,39
2020-2021,Sean McDermott,MEM,18,10,8,8.8,3586.8,0.68,0.37,0.31,4.37,4.55,4.17,0,0,3,1,2,3,33.3,66.7,0,19,21,40
2020-2021,Sekou Doumbouya,DET,56,15,41,15.5,6229.1,1.18,0.64,0.54,4.28,4.62,3.94,31,75,47,10,8,18,55.6,44.4,0,92,66,158
